dID,first_name,last_name,speciality,hName,dImage
D00910,Enecilla, Manuel,Hospitalist,Marshall Medical Centers,
D00726,Farid, Asim,Colorectal Surgery,Marshall Medical Centers,
D00882,Ferrantino, Michael A.,Hospitalist,Marshall Medical Centers,
D00964,Fine, Steven,Infectious Disease,Marshall Medical Centers,
D00607,Fiscella, Juliette,Laboratory Medicine,Marshall Medical Centers,
D00988,Fleming, Fergal J.,Colorectal Surgery,Marshall Medical Centers,
D00825,Fogarty, Colleen T.,Family Medicine,Marshall Medical Centers,
D00518,Foster, Katina,OB/GYN,Marshall Medical Centers,
D00233,Fuller-Jones, Shannon,Hospitalist,Marshall Medical Centers,
D00958,Gentile, David,Urology,Marshall Medical Centers,
D00529,Ghosh, Shantonu,Internal Medicine,Marshall Medical Centers,
D00973,Giordano, Brian,Orthopaedic Surgery,Marshall Medical Centers,
D00601,Gise, Nicole,Palliative Care,Marshall Medical Centers,
D00739,Goldstein, Jonathan,Gastroenterology,Marshall Medical Centers,
D00948,Gray, Daniel,Medicine,Marshall Medical Centers,
D00874,Gupta, Alok,Infectious Disease,Marshall Medical Centers,
D00036,Guzman, Ronald,Internal Medicine,Marshall Medical Centers,
D00572,Hammer, Charles,Anesthesiology,Marshall Medical Centers,
D00122,Hanson, Jeffrey,Family Medicine,Marshall Medical Centers,
D00633,Harris-Glocker, Miranda,OB/GYN,Marshall Medical Centers,
D00021,Harvey, Jennifer A.,Breast Imaging,Marshall Medical Centers,
D00464,Heintz, Eric,Infectious Disease,Marshall Medical Centers,
D00598,Holahan, Timothy,Geriatrics,Marshall Medical Centers,
D00027,Holub, David C.,OB-Family Medicine,Marshall Medical Centers,
D00020,Howe, Paul Q.,Family Medicine,Marshall Medical Centers,
D00044,Huang, Jonathan,Gastroenterology,Marshall Medical Centers,
D00139,Humphrey, Catherine A.,Orthopaedic Surgery,Marshall Medical Centers,
D00558,Jain, Jaswant,Internal Medicine,Marshall Medical Centers,
D00573,Johnson, Robert M.,Anesthesiology,Marshall Medical Centers,
D00556,Joseph, Jean,Urology,Marshall Medical Centers,
D00345,Kadura, Sullafa,Hospitalist,Marshall Medical Centers,
D00869,Kane, Andrew M.,Internal Medicine,Marshall Medical Centers,
D00327,Kaplan, Craig,Nephrology,Marshall Medical Centers,
D00516,Karelsky, Sveta,Otolaryngology,Marshall Medical Centers,
D00909,Kennedy, Richard G.,Family Medicine,Marshall Medical Centers,
D00952,Khadilkar, Rashmi,Palliative Care,Marshall Medical Centers,
D00985,Kim, Youngrin,Hospitalist,Marshall Medical Centers,
D00315,Kosier, Nicole,Palliative Care,Marshall Medical Centers,
D00441,Kranz, Pebble,GYN Oncology,Marshall Medical Centers,
D00387,Krishnan, Shylasree,Internal Medicine,Marshall Medical Centers,
D00718,Kunze, George,Gastroenterology,Marshall Medical Centers,
D00477,Langstein, Howard,Plastic Surgery,Marshall Medical Centers,
D00234,Lavender, Marc,Family Medicine,Marshall Medical Centers,
D00628,Li, Franklin,Hospitalist,Marshall Medical Centers,
D00356,Lincoln, Lisa,Emergency,Marshall Medical Centers,
D00168,Ling, Marilyn,Radiation Oncology,Marshall Medical Centers,
D00115,Lorenz, Alan D.,Family Medicine,Marshall Medical Centers,
D00361,Lurie, Stephen J.,Family Medicine,Marshall Medical Centers,
D00062,Mandych, Alexander,Otolaryngology,Marshall Medical Centers,
D00284,Manrique Mogollon, Oscar J.,Plastic Surgery,Marshall Medical Centers,
D00015,Mattingly, Anne,Intensivists (ICU),Marshall Medical Centers,
D00366,McCormick, Kevin R.,Geriatrics,Marshall Medical Centers,
D00332,McDowell, Susan,Orthopaedic Surgery,Marshall Medical Centers,
D00689,McNight, Nancy,OB/GYN,Marshall Medical Centers,
D00030,Mendoza, Michael,Family Medicine,Marshall Medical Centers,
D00289,Merzel, Howard,Gastroenterology,Marshall Medical Centers,
D00574,Miller, Erica,Cardiology,Marshall Medical Centers,
D00783,Mix, Doran,Vascular Surgery,Marshall Medical Centers,
D00622,Momot, Christopher D.,Family Medicine,Marshall Medical Centers,
D00676,Morgan, Mary Anne,Intensivists (ICU),Marshall Medical Centers,
D00428,Muniak, Jennifer,Geriatrics,Marshall Medical Centers,
D00175,Naassana, M. Raymond,OB/GYN,Marshall Medical Centers,
D00422,Naumburg, Elizabeth H.,Family Medicine,Marshall Medical Centers,
D00804,Nead, Karen G.,Medicine,Marshall Medical Centers,
D00412,Newlands, Shawn D.,Otolaryngology,Marshall Medical Centers,
D00677,Nicholas, Joseph A.,Geriatrics,Marshall Medical Centers,
D00886,Nofziger, Anne,Family Medicine,Marshall Medical Centers,
D00611,O'Malley, William,Bariatric Surgery,Marshall Medical Centers,
D00018,Obrecht, Michael,Family Medicine,Marshall Medical Centers,
D00340,Ognibene, Steven,Colorectal Surgery,Marshall Medical Centers,
D00855,Pacos, Jason D.,Cardiology,Marshall Medical Centers,
D00268,Park, Sylvia,Internal Medicine,Marshall Medical Centers,
D00570,Pedulla, Angelo,Cardiology,Marshall Medical Centers,
D00943,Pereira, Joseph,Emergency,Marshall Medical Centers,
D00715,Perry, Maureen L.,Family Medicine,Marshall Medical Centers,
D00987,Peterson, Carole,OB/GYN,Marshall Medical Centers,
D00822,Phillips, Lindsay,Family Medicine,Marshall Medical Centers,
D00535,Pillinger, David,Endocrinology,Marshall Medical Centers,
D00714,Poles, Gabriela,Colorectal Surgery,Marshall Medical Centers,
D00885,Pruett, Dawn,OB-Family Medicine,Marshall Medical Centers,
D00784,Pulli, Georgette,OB/GYN,Marshall Medical Centers,
D00006,Qazi, Raman,Hematology Oncology,Marshall Medical Centers,
D00876,Quill, Caroline,Intensivists (ICU),Marshall Medical Centers,
D00631,Rashid, Hani,Urology,Marshall Medical Centers,
D00089,Reidy, Jill O.,Family Medicine,Marshall Medical Centers,
D00209,Repich, Kara,OB/GYN,Marshall Medical Centers,
D00053,Richard, Irene H.,Neurology,Marshall Medical Centers,
D00503,Risolo, John,General Surgery,Marshall Medical Centers,
D00896,Romanick, Dean D.,Family Medicine,Marshall Medical Centers,
D00759,Rose, Adam,Hospitalist,Marshall Medical Centers,
D00124,Ruckert, G. Theodore,OB/GYN,Marshall Medical Centers,
D00303,Ruebeck, Dylan,Hospitalist,Marshall Medical Centers,
D00223,Sahin, Bogachan,Neurology,Marshall Medical Centers,
D00237,Salib, Timothy,Emergency,Marshall Medical Centers,
D00583,Schallek, Rebecca L.,Cardiology,Marshall Medical Centers,
D00458,Schmidt, Tyler,Neurosurgery,Marshall Medical Centers,
D00442,Schueckler, John,Emergency,Marshall Medical Centers,
D00390,Scofield, Steven M.,Medicine,Marshall Medical Centers,
D00769,Shaikh, Aizaz,Imaging,Marshall Medical Centers,
D00206,Sherazi, Saadia,Hospitalist,Marshall Medical Centers,
D00782,Singh, Rajendra,Internal Medicine,Greene County Hospital,
D00793,Smith, Amy Nosek,OB/GYN,Greene County Hospital,
D00128,Smith, Roger,Breast Imaging,Greene County Hospital,
D00762,Solan, Patrick,Colorectal Surgery,Greene County Hospital,
D00853,Speranza, Jenny,Colorectal Surgery,Greene County Hospital,
D00247,Staicu, Serban,Intensivists (ICU),Greene County Hospital,
D00445,Stone, Jonathan,Neurosurgery,Greene County Hospital,
D00217,Stornelli, David P.,Internal Medicine,Greene County Hospital,
D00132,Swanger, Carlos M.,Internal Medicine,Greene County Hospital,
D00559,Tan, Raymond,Imaging,Greene County Hospital,
D00828,Temple, Larissa,Colorectal Surgery,Greene County Hospital,
D00938,Teng, Brian,Surgery,Greene County Hospital,
D00378,Thornton, Kristen L.,Family Medicine,Greene County Hospital,
D00979,Tripp, Robert J.,General Surgery,Greene County Hospital,
D00730,Turinsky, George C.,Anesthesiology,Greene County Hospital,
D00806,Ullah, Asad,Gastroenterology,Greene County Hospital,
D00685,Valle, Laticia,Endocrinology,Greene County Hospital,
D00341,Vates, George E.,Neurosurgery,Greene County Hospital,
D00190,Victory, Amanda,OB/GYN,Greene County Hospital,
D00374,Vogt, Alison W.,Anesthesiology,Greene County Hospital,
D00159,Vornovitsky, Michael,Cardiology,Greene County Hospital,
D00857,Walter, Kevin,Neurosurgery,Greene County Hospital,
D00638,Weisbrod, Leslie S.,Family Medicine,Greene County Hospital,
D00498,Wilsch, Mary,OB/GYN,Greene County Hospital,
D00996,Wong, Susan T.,Anesthesiology,Greene County Hospital,
D00174,Yosha, Assaf,OB-Family Medicine,Greene County Hospital,
D00898,Zeidman, Seth,Neurosurgery,Greene County Hospital,
D00965,Zinkand, Heidi R.,Family Medicine,Greene County Hospital,
